Name,Source,Order,Species,BiochemicalName,MW(SDS-PAGE),Allergenicity,Allergenicityref.:,FoodAllergen,PDBID,Sold,Tag,Category
"Tri a 15","Plantae Liliopsida","Poales","Triticum aestivum(Wheat)","Monomeric alpha-amylase inhibitor 0.28  Route of allergen exposure:  Unknown  Date Created:  Last Updated:  2016-10-11 19:40:41  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Tri a 15.0101  FN435985  CBA13560  D2TGC3",":  Tri a 15    Source: Plantae Liliopsida  Order: Poales  Species: Triticum aestivum(Wheat)  Biochemical name:  Monomeric alpha-amylase inhibitor 0.28  Route of allergen exposure:  Unknown  Date Created:  Last Updated:  2016-10-11 19:40:41  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Tri a 15.0101  FN435985  CBA13560  D2TGC3","Tri a 15    Source: Plantae Liliopsida  Order: Poales  Species: Triticum aestivum(Wheat)  Biochemical name:  Monomeric alpha-amylase inhibitor 0.28  Route of allergen exposure:  Unknown  Date Created:  Last Updated:  2016-10-11 19:40:41  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Tri a 15.0101  FN435985  CBA13560  D2TGC3","a 15    Source: Plantae Liliopsida  Order: Poales  Species: Triticum aestivum(Wheat)  Biochemical name:  Monomeric alpha-amylase inhibitor 0.28  Route of allergen exposure:  Unknown  Date Created:  Last Updated:  2016-10-11 19:40:41  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Tri a 15.0101  FN435985  CBA13560  D2TGC3","Tri a 15    Source: Plantae Liliopsida  Order: Poales  Species: Triticum aestivum(Wheat)  Biochemical name:  Monomeric alpha-amylase inhibitor 0.28  Route of allergen exposure:  Unknown","1bwo","No","","Food",
"Tri a 21","Plantae Liliopsida","Poales","Triticum aestivum(Wheat)","Alpha-beta-gliadin","","Sera from 4 of 40 subjects with baker's asthma bound IgE to a fusion protein of rTri a 21.0101 and maltose binding protein but ELISA  Allergenicity reference:  21557753  Route of allergen exposure:  Unknown  Date Created:  Last Updated:  2016-10-11 19:40:59  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Tri a 21.0101  FN391140  CAY54134  D2T2K3","a 21    Source: Plantae Liliopsida  Order: Poales  Species: Triticum aestivum(Wheat)  Biochemical name:  Alpha-beta-gliadin  MW(SDS-PAGE):Allergenicity:  Sera from 4 of 40 subjects with baker's asthma bound IgE to a fusion protein of rTri a 21.0101 and maltose binding protein but ELISA  Allergenicity reference:  21557753  Route of allergen exposure:  Unknown  Date Created:  Last Updated:  2016-10-11 19:40:59  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Tri a 21.0101  FN391140  CAY54134  D2T2K3","Tri a 21    Source: Plantae Liliopsida  Order: Poales  Species: Triticum aestivum(Wheat)  Biochemical name:  Alpha-beta-gliadin  MW(SDS-PAGE):Allergenicity:  Sera from 4 of 40 subjects with baker's asthma bound IgE to a fusion protein of rTri a 21.0101 and maltose binding protein but ELISA  Allergenicity reference:  21557753  Route of allergen exposure:  Unknown","None","No","","Food",
"Tri a 31","Plantae Liliopsida","Poales","Triticum aestivum(Wheat)","Triosephosphate-isomerase  Route of allergen exposure:  Unknown  Date Created:  Last Updated:  2016-10-11 19:41:06  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Tri a 31.0101  AJ278243  CAC14917  Q9FS79",":  Tri a 31    Source: Plantae Liliopsida  Order: Poales  Species: Triticum aestivum(Wheat)  Biochemical name:  Triosephosphate-isomerase  Route of allergen exposure:  Unknown  Date Created:  Last Updated:  2016-10-11 19:41:06  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Tri a 31.0101  AJ278243  CAC14917  Q9FS79","Tri a 31    Source: Plantae Liliopsida  Order: Poales  Species: Triticum aestivum(Wheat)  Biochemical name:  Triosephosphate-isomerase  Route of allergen exposure:  Unknown  Date Created:  Last Updated:  2016-10-11 19:41:06  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Tri a 31.0101  AJ278243  CAC14917  Q9FS79","a 31    Source: Plantae Liliopsida  Order: Poales  Species: Triticum aestivum(Wheat)  Biochemical name:  Triosephosphate-isomerase  Route of allergen exposure:  Unknown  Date Created:  Last Updated:  2016-10-11 19:41:06  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Tri a 31.0101  AJ278243  CAC14917  Q9FS79","Tri a 31    Source: Plantae Liliopsida  Order: Poales  Species: Triticum aestivum(Wheat)  Biochemical name:  Triosephosphate-isomerase  Route of allergen exposure:  Unknown","None","No","","Food",
"Tri a 32","Plantae Liliopsida","Poales","Triticum aestivum(Wheat)","1-cys-peroxiredoxin  Route of allergen exposure:  Unknown  Date Created:  Last Updated:  2016-10-11 19:41:12  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Tri a 32.0101  AY304482  AAQ74769  Q6W8Q2",":  Tri a 32    Source: Plantae Liliopsida  Order: Poales  Species: Triticum aestivum(Wheat)  Biochemical name:  1-cys-peroxiredoxin  Route of allergen exposure:  Unknown  Date Created:  Last Updated:  2016-10-11 19:41:12  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Tri a 32.0101  AY304482  AAQ74769  Q6W8Q2","Tri a 32    Source: Plantae Liliopsida  Order: Poales  Species: Triticum aestivum(Wheat)  Biochemical name:  1-cys-peroxiredoxin  Route of allergen exposure:  Unknown  Date Created:  Last Updated:  2016-10-11 19:41:12  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Tri a 32.0101  AY304482  AAQ74769  Q6W8Q2","a 32    Source: Plantae Liliopsida  Order: Poales  Species: Triticum aestivum(Wheat)  Biochemical name:  1-cys-peroxiredoxin  Route of allergen exposure:  Unknown  Date Created:  Last Updated:  2016-10-11 19:41:12  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Tri a 32.0101  AY304482  AAQ74769  Q6W8Q2","Tri a 32    Source: Plantae Liliopsida  Order: Poales  Species: Triticum aestivum(Wheat)  Biochemical name:  1-cys-peroxiredoxin  Route of allergen exposure:  Unknown","None","No","","Food",
"Tri a 33","Plantae Liliopsida","Poales","Triticum aestivum(Wheat)","Serpin  Route of allergen exposure:  Unknown  Date Created:  Last Updated:  2016-10-11 19:41:14  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Tri a 33.0101  AJ245879  CAB52710  Q9ST57",":  Tri a 33    Source: Plantae Liliopsida  Order: Poales  Species: Triticum aestivum(Wheat)  Biochemical name:  Serpin  Route of allergen exposure:  Unknown  Date Created:  Last Updated:  2016-10-11 19:41:14  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Tri a 33.0101  AJ245879  CAB52710  Q9ST57","Tri a 33    Source: Plantae Liliopsida  Order: Poales  Species: Triticum aestivum(Wheat)  Biochemical name:  Serpin  Route of allergen exposure:  Unknown  Date Created:  Last Updated:  2016-10-11 19:41:14  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Tri a 33.0101  AJ245879  CAB52710  Q9ST57","a 33    Source: Plantae Liliopsida  Order: Poales  Species: Triticum aestivum(Wheat)  Biochemical name:  Serpin  Route of allergen exposure:  Unknown  Date Created:  Last Updated:  2016-10-11 19:41:14  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Tri a 33.0101  AJ245879  CAB52710  Q9ST57","Tri a 33    Source: Plantae Liliopsida  Order: Poales  Species: Triticum aestivum(Wheat)  Biochemical name:  Serpin  Route of allergen exposure:  Unknown","None","No","","Food",
"Tri a 34","Plantae Liliopsida","Poales","Triticum aestivum(Wheat)","Glyceraldehyde-3-phosphate-dehydrogenase","","two of 40 subjects with bakers asthma had IgE binding using a fusion protein of rTri a 34 and maltose binding protein but ELISA.  Allergenicity reference:  21557753  Route of allergen exposure:  Unknown  Date Created:  Last Updated:  2016-10-11 19:42:38  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Tri a 34.0101  FN429985  CAZ76054  C7C4X1","a 34    Source: Plantae Liliopsida  Order: Poales  Species: Triticum aestivum(Wheat)  Biochemical name:  Glyceraldehyde-3-phosphate-dehydrogenase  MW(SDS-PAGE):Allergenicity:  two of 40 subjects with bakers asthma had IgE binding using a fusion protein of rTri a 34 and maltose binding protein but ELISA.  Allergenicity reference:  21557753  Route of allergen exposure:  Unknown  Date Created:  Last Updated:  2016-10-11 19:42:38  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Tri a 34.0101  FN429985  CAZ76054  C7C4X1","Tri a 34    Source: Plantae Liliopsida  Order: Poales  Species: Triticum aestivum(Wheat)  Biochemical name:  Glyceraldehyde-3-phosphate-dehydrogenase  MW(SDS-PAGE):Allergenicity:  two of 40 subjects with bakers asthma had IgE binding using a fusion protein of rTri a 34 and maltose binding protein but ELISA.  Allergenicity reference:  21557753  Route of allergen exposure:  Unknown","None","No","","Food",
"Api m 7","Animalia Arthropoda","Hymenoptera","Apis mellifera(Honey bee)","CUB serine protease","39  Route of allergen exposure:  Unknown  Date Created:  27-05-2003  Last Updated:  2010-04-29 23:57:55  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Api m 7.0101  AY127579  AAN02286  Q8MQS8","Api m 7    Source: Animalia Arthropoda  Order: Hymenoptera  Species: Apis mellifera(Honey bee)  Biochemical name:  CUB serine protease  MW(SDS-PAGE):  39  Route of allergen exposure:  Unknown  Date Created:  27-05-2003  Last Updated:  2010-04-29 23:57:55  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Api m 7.0101  AY127579  AAN02286  Q8MQS8","m 7    Source: Animalia Arthropoda  Order: Hymenoptera  Species: Apis mellifera(Honey bee)  Biochemical name:  CUB serine protease  MW(SDS-PAGE):  39  Route of allergen exposure:  Unknown  Date Created:  27-05-2003  Last Updated:  2010-04-29 23:57:55  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Api m 7.0101  AY127579  AAN02286  Q8MQS8","Api m 7    Source: Animalia Arthropoda  Order: Hymenoptera  Species: Apis mellifera(Honey bee)  Biochemical name:  CUB serine protease  MW(SDS-PAGE):  39  Route of allergen exposure:  Unknown","None","No","","Venom",
"Tri a 35","Plantae Liliopsida","Poales","Triticum aestivum(Wheat)","Dehydrin","","2 of 38 subjects with baker's asthma had IgE binding to dehydrin rTri a 35-maltose binding fusion protein by ELISA  Allergenicity reference:  21557753  Route of allergen exposure:  Unknown  Date Created:  Last Updated:  2016-10-11 19:42:53  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Tri a 35.0101  FN393741  CAY85463  D2TE72","a 35    Source: Plantae Liliopsida  Order: Poales  Species: Triticum aestivum(Wheat)  Biochemical name:  Dehydrin  MW(SDS-PAGE):Allergenicity:  2 of 38 subjects with baker's asthma had IgE binding to dehydrin rTri a 35-maltose binding fusion protein by ELISA  Allergenicity reference:  21557753  Route of allergen exposure:  Unknown  Date Created:  Last Updated:  2016-10-11 19:42:53  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Tri a 35.0101  FN393741  CAY85463  D2TE72","Tri a 35    Source: Plantae Liliopsida  Order: Poales  Species: Triticum aestivum(Wheat)  Biochemical name:  Dehydrin  MW(SDS-PAGE):Allergenicity:  2 of 38 subjects with baker's asthma had IgE binding to dehydrin rTri a 35-maltose binding fusion protein by ELISA  Allergenicity reference:  21557753  Route of allergen exposure:  Unknown","None","No","","Food",
"Asp v 13","Fungi Ascomycota","Eurotiales","Aspergillus versicolor","Extracellular alkaline serine protease","43 kDa","8 of 40 A. versicolor allergic individuals had IgE that reacted with natural purified Asp v 13 in ELISA.  Route of allergen exposure:  Unknown  Date Created:  Last Updated:  2016-10-11 19:42:59  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Asp v 13.0101  GU827714  ADE74975  D5LGB3","v 13    Source: Fungi Ascomycota  Order: Eurotiales  Species: Aspergillus versicolor Biochemical name:  Extracellular alkaline serine protease  MW(SDS-PAGE):  43 kDa  Allergenicity:  8 of 40 A. versicolor allergic individuals had IgE that reacted with natural purified Asp v 13 in ELISA.  Route of allergen exposure:  Unknown  Date Created:  Last Updated:  2016-10-11 19:42:59  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Asp v 13.0101  GU827714  ADE74975  D5LGB3","Asp v 13    Source: Fungi Ascomycota  Order: Eurotiales  Species: Aspergillus versicolor Biochemical name:  Extracellular alkaline serine protease  MW(SDS-PAGE):  43 kDa  Allergenicity:  8 of 40 A. versicolor allergic individuals had IgE that reacted with natural purified Asp v 13 in ELISA.  Route of allergen exposure:  Unknown","None","No","","Mold",
"Sta c 3","Fungi Ascomycota","Hypocreales","Stachybotrys chartarum","Extracellular alkaline Mg-dependent exodesoxyribonuclease","21 kDa (Glycosylated monomer)","5 of 6 S. chartarum allergic patients (preselected population) had IgE that reacted with purified Sta c 3 in ELISA.  Route of allergen exposure:  Unknown  Date Created:  Last Updated:  2016-10-11 19:43:02  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Sta c 3.0101  GQ258855  ACT37324  C7E9W0","c 3    Source: Fungi Ascomycota  Order: Hypocreales  Species: Stachybotrys chartarum Biochemical name:  Extracellular alkaline Mg-dependent exodesoxyribonuclease  MW(SDS-PAGE):  21 kDa (Glycosylated monomer)  Allergenicity:  5 of 6 S. chartarum allergic patients (preselected population) had IgE that reacted with purified Sta c 3 in ELISA.  Route of allergen exposure:  Unknown  Date Created:  Last Updated:  2016-10-11 19:43:02  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Sta c 3.0101  GQ258855  ACT37324  C7E9W0","Sta c 3    Source: Fungi Ascomycota  Order: Hypocreales  Species: Stachybotrys chartarum Biochemical name:  Extracellular alkaline Mg-dependent exodesoxyribonuclease  MW(SDS-PAGE):  21 kDa (Glycosylated monomer)  Allergenicity:  5 of 6 S. chartarum allergic patients (preselected population) had IgE that reacted with purified Sta c 3 in ELISA.  Route of allergen exposure:  Unknown","None","No","","Mold",
